,timestamp,isDetected,doy,year,dow,tod
4742,2017-05-11 16:21:35,True,131,2017,3,16:21
4751,2017-05-11 16:27:38,True,131,2017,3,16:27
4754,2017-05-11 16:30:55,True,131,2017,3,16:30
4758,2017-05-11 16:37:43,True,131,2017,3,16:37
4761,2017-05-11 16:42:15,True,131,2017,3,16:42
4770,2017-05-11 17:13:50,True,131,2017,3,17:13
4773,2017-05-11 17:15:25,True,131,2017,3,17:15
4776,2017-05-11 17:16:25,True,131,2017,3,17:16
4779,2017-05-11 17:16:54,True,131,2017,3,17:16
4782,2017-05-11 17:20:51,True,131,2017,3,17:20
4785,2017-05-11 17:21:44,True,131,2017,3,17:21
4788,2017-05-11 17:22:39,True,131,2017,3,17:22
4797,2017-05-11 17:34:16,True,131,2017,3,17:34
4801,2017-05-11 17:34:35,True,131,2017,3,17:34
4804,2017-05-11 17:35:24,True,131,2017,3,17:35
4810,2017-05-11 17:50:15,True,131,2017,3,17:50
4813,2017-05-11 17:51:35,True,131,2017,3,17:51
4816,2017-05-11 17:53:04,True,131,2017,3,17:53
4821,2017-05-11 18:05:40,True,131,2017,3,18:05
4824,2017-05-11 18:06:05,True,131,2017,3,18:06
4836,2017-05-11 18:42:09,True,131,2017,3,18:42
4843,2017-05-11 19:05:03,True,131,2017,3,19:05
4856,2017-05-11 19:34:27,True,131,2017,3,19:34
4858,2017-05-11 19:34:42,True,131,2017,3,19:34
4984,2017-05-12 05:07:44,True,132,2017,4,05:07
4986,2017-05-12 05:07:59,True,132,2017,4,05:07
5021,2017-05-12 07:29:28,True,132,2017,4,07:29
5056,2017-05-12 10:02:21,True,132,2017,4,10:02
5061,2017-05-12 10:16:43,True,132,2017,4,10:16
5064,2017-05-12 10:17:18,True,132,2017,4,10:17
5068,2017-05-12 10:17:36,True,132,2017,4,10:17
5078,2017-05-12 10:28:53,True,132,2017,4,10:28
5082,2017-05-12 10:29:14,True,132,2017,4,10:29
5084,2017-05-12 10:29:30,True,132,2017,4,10:29
5087,2017-05-12 10:29:56,True,132,2017,4,10:29
5090,2017-05-12 10:30:36,True,132,2017,4,10:30
5096,2017-05-12 10:47:47,True,132,2017,4,10:47
5101,2017-05-12 10:48:14,True,132,2017,4,10:48
5110,2017-05-12 11:21:31,True,132,2017,4,11:21
5113,2017-05-12 11:22:14,True,132,2017,4,11:22
5116,2017-05-12 11:22:41,True,132,2017,4,11:22
5129,2017-05-12 12:15:46,True,132,2017,4,12:15
5135,2017-05-12 12:35:46,True,132,2017,4,12:35
5138,2017-05-12 12:36:10,True,132,2017,4,12:36
5155,2017-05-12 13:12:24,True,132,2017,4,13:12
5158,2017-05-12 13:12:45,True,132,2017,4,13:12
5168,2017-05-12 13:40:56,True,132,2017,4,13:40
5171,2017-05-12 13:41:41,True,132,2017,4,13:41
5174,2017-05-12 13:42:02,True,132,2017,4,13:42
5189,2017-05-12 14:26:21,True,132,2017,4,14:26
5198,2017-05-12 14:56:11,True,132,2017,4,14:56
5217,2017-05-12 15:57:27,True,132,2017,4,15:57
5220,2017-05-12 15:57:46,True,132,2017,4,15:57
5228,2017-05-12 16:10:31,True,132,2017,4,16:10
5231,2017-05-12 16:10:47,True,132,2017,4,16:10
5234,2017-05-12 16:11:38,True,132,2017,4,16:11
5238,2017-05-12 16:19:22,True,132,2017,4,16:19
5244,2017-05-12 16:25:55,True,132,2017,4,16:25
5249,2017-05-12 16:38:26,True,132,2017,4,16:38
5264,2017-05-12 17:39:45,True,132,2017,4,17:39
5270,2017-05-12 17:54:17,True,132,2017,4,17:54
5274,2017-05-12 17:55:05,True,132,2017,4,17:55
5281,2017-05-12 18:18:42,True,132,2017,4,18:18
5285,2017-05-12 18:19:05,True,132,2017,4,18:19
5298,2017-05-12 19:00:31,True,132,2017,4,19:00
5323,2017-05-12 19:54:26,True,132,2017,4,19:54
5450,2017-05-13 05:10:34,True,133,2017,5,05:10
5495,2017-05-13 08:48:22,True,133,2017,5,08:48
5498,2017-05-13 08:51:58,True,133,2017,5,08:51
5502,2017-05-13 09:01:28,True,133,2017,5,09:01
5505,2017-05-13 09:02:58,True,133,2017,5,09:02
5509,2017-05-13 09:03:50,True,133,2017,5,09:03
5514,2017-05-13 09:06:28,True,133,2017,5,09:06
5518,2017-05-13 09:06:49,True,133,2017,5,09:06
5523,2017-05-13 09:08:48,True,133,2017,5,09:08
5526,2017-05-13 09:11:02,True,133,2017,5,09:11
5536,2017-05-13 09:36:33,True,133,2017,5,09:36
5540,2017-05-13 09:42:26,True,133,2017,5,09:42
5543,2017-05-13 09:45:25,True,133,2017,5,09:45
5548,2017-05-13 09:56:31,True,133,2017,5,09:56
5551,2017-05-13 09:57:00,True,133,2017,5,09:57
5554,2017-05-13 09:58:42,True,133,2017,5,09:58
5560,2017-05-13 10:17:10,True,133,2017,5,10:17
5563,2017-05-13 10:17:51,True,133,2017,5,10:17
5575,2017-05-13 10:35:12,True,133,2017,5,10:35
5579,2017-05-13 10:35:38,True,133,2017,5,10:35
5584,2017-05-13 10:36:09,True,133,2017,5,10:36
5587,2017-05-13 10:37:04,True,133,2017,5,10:37
5592,2017-05-13 10:38:27,True,133,2017,5,10:38
5602,2017-05-13 11:16:38,True,133,2017,5,11:16
5604,2017-05-13 11:16:53,True,133,2017,5,11:16
5607,2017-05-13 11:17:12,True,133,2017,5,11:17
5610,2017-05-13 11:17:37,True,133,2017,5,11:17
5613,2017-05-13 11:18:53,True,133,2017,5,11:18
5616,2017-05-13 11:19:20,True,133,2017,5,11:19
5619,2017-05-13 11:19:39,True,133,2017,5,11:19
5622,2017-05-13 11:20:12,True,133,2017,5,11:20
5625,2017-05-13 11:20:48,True,133,2017,5,11:20
5628,2017-05-13 11:21:29,True,133,2017,5,11:21
5630,2017-05-13 11:21:44,True,133,2017,5,11:21
5633,2017-05-13 11:22:21,True,133,2017,5,11:22
5636,2017-05-13 11:23:18,True,133,2017,5,11:23
5640,2017-05-13 11:23:42,True,133,2017,5,11:23
5643,2017-05-13 11:24:01,True,133,2017,5,11:24
5645,2017-05-13 11:24:18,True,133,2017,5,11:24
5648,2017-05-13 11:24:36,True,133,2017,5,11:24
5654,2017-05-13 11:34:00,True,133,2017,5,11:34
5657,2017-05-13 11:34:46,True,133,2017,5,11:34
5663,2017-05-13 11:46:45,True,133,2017,5,11:46
5666,2017-05-13 11:47:00,True,133,2017,5,11:47
5669,2017-05-13 11:47:25,True,133,2017,5,11:47
5683,2017-05-13 12:41:39,True,133,2017,5,12:41
5691,2017-05-13 12:57:55,True,133,2017,5,12:57
5699,2017-05-13 13:10:21,True,133,2017,5,13:10
5702,2017-05-13 13:13:54,True,133,2017,5,13:13
5706,2017-05-13 13:14:14,True,133,2017,5,13:14
5709,2017-05-13 13:14:30,True,133,2017,5,13:14
5716,2017-05-13 13:24:22,True,133,2017,5,13:24
5718,2017-05-13 13:24:38,True,133,2017,5,13:24
5727,2017-05-13 13:36:26,True,133,2017,5,13:36
5731,2017-05-13 13:36:41,True,133,2017,5,13:36
5742,2017-05-13 13:53:30,True,133,2017,5,13:53
5747,2017-05-13 13:53:47,True,133,2017,5,13:53
5751,2017-05-13 13:54:55,True,133,2017,5,13:54
5762,2017-05-13 14:25:49,True,133,2017,5,14:25
5783,2017-05-13 15:27:11,True,133,2017,5,15:27
5785,2017-05-13 15:27:26,True,133,2017,5,15:27
5787,2017-05-13 15:27:41,True,133,2017,5,15:27
5790,2017-05-13 15:28:07,True,133,2017,5,15:28
5792,2017-05-13 15:28:22,True,133,2017,5,15:28
5794,2017-05-13 15:28:37,True,133,2017,5,15:28
5799,2017-05-13 15:29:51,True,133,2017,5,15:29
5802,2017-05-13 15:30:10,True,133,2017,5,15:30
5805,2017-05-13 15:30:32,True,133,2017,5,15:30
5808,2017-05-13 15:31:12,True,133,2017,5,15:31
5810,2017-05-13 15:31:27,True,133,2017,5,15:31
5813,2017-05-13 15:31:59,True,133,2017,5,15:31
5816,2017-05-13 15:32:31,True,133,2017,5,15:32
5819,2017-05-13 15:33:04,True,133,2017,5,15:33
5822,2017-05-13 15:34:20,True,133,2017,5,15:34
5825,2017-05-13 15:35:07,True,133,2017,5,15:35
5827,2017-05-13 15:35:22,True,133,2017,5,15:35
5829,2017-05-13 15:35:37,True,133,2017,5,15:35
5832,2017-05-13 15:36:10,True,133,2017,5,15:36
5834,2017-05-13 15:36:26,True,133,2017,5,15:36
5837,2017-05-13 15:36:44,True,133,2017,5,15:36
5840,2017-05-13 15:37:05,True,133,2017,5,15:37
5843,2017-05-13 15:37:25,True,133,2017,5,15:37
5846,2017-05-13 15:38:03,True,133,2017,5,15:38
5849,2017-05-13 15:38:28,True,133,2017,5,15:38
5851,2017-05-13 15:38:45,True,133,2017,5,15:38
5853,2017-05-13 15:39:00,True,133,2017,5,15:39
5856,2017-05-13 15:39:29,True,133,2017,5,15:39
5859,2017-05-13 15:41:44,True,133,2017,5,15:41
5861,2017-05-13 15:41:59,True,133,2017,5,15:41
5863,2017-05-13 15:42:15,True,133,2017,5,15:42
5866,2017-05-13 15:43:06,True,133,2017,5,15:43
5869,2017-05-13 15:43:23,True,133,2017,5,15:43
5871,2017-05-13 15:43:40,True,133,2017,5,15:43
5873,2017-05-13 15:43:55,True,133,2017,5,15:43
5875,2017-05-13 15:44:11,True,133,2017,5,15:44
5878,2017-05-13 15:44:31,True,133,2017,5,15:44
5881,2017-05-13 15:44:51,True,133,2017,5,15:44
5883,2017-05-13 15:45:06,True,133,2017,5,15:45
5887,2017-05-13 15:45:26,True,133,2017,5,15:45
5889,2017-05-13 15:45:41,True,133,2017,5,15:45
5893,2017-05-13 15:46:39,True,133,2017,5,15:46
5909,2017-05-13 16:37:12,True,133,2017,5,16:37
5912,2017-05-13 16:41:28,True,133,2017,5,16:41
5915,2017-05-13 16:41:46,True,133,2017,5,16:41
5919,2017-05-13 16:47:58,True,133,2017,5,16:47
5927,2017-05-13 17:03:40,True,133,2017,5,17:03
5933,2017-05-13 17:24:37,True,133,2017,5,17:24
5940,2017-05-13 17:38:52,True,133,2017,5,17:38
5943,2017-05-13 17:39:12,True,133,2017,5,17:39
5945,2017-05-13 17:39:28,True,133,2017,5,17:39
5948,2017-05-13 17:41:50,True,133,2017,5,17:41
5985,2017-05-13 20:11:27,True,133,2017,5,20:11
6002,2017-05-13 21:08:48,True,133,2017,5,21:08
6133,2017-05-14 07:19:07,True,134,2017,6,07:19
6154,2017-05-14 08:30:38,True,134,2017,6,08:30
6158,2017-05-14 08:31:59,True,134,2017,6,08:31
6163,2017-05-14 08:34:11,True,134,2017,6,08:34
6169,2017-05-14 08:39:46,True,134,2017,6,08:39
6175,2017-05-14 08:41:06,True,134,2017,6,08:41
6190,2017-05-14 09:05:26,True,134,2017,6,09:05
6197,2017-05-14 09:29:09,True,134,2017,6,09:29
6205,2017-05-14 09:42:42,True,134,2017,6,09:42
6208,2017-05-14 09:44:07,True,134,2017,6,09:44
6214,2017-05-14 09:45:52,True,134,2017,6,09:45
6217,2017-05-14 09:51:47,True,134,2017,6,09:51
6220,2017-05-14 09:52:29,True,134,2017,6,09:52
6226,2017-05-14 10:08:49,True,134,2017,6,10:08
6230,2017-05-14 10:17:02,True,134,2017,6,10:17
6235,2017-05-14 10:27:43,True,134,2017,6,10:27
6239,2017-05-14 10:33:37,True,134,2017,6,10:33
6256,2017-05-14 11:29:58,True,134,2017,6,11:29
6259,2017-05-14 11:30:44,True,134,2017,6,11:30
6291,2017-05-14 13:48:16,True,134,2017,6,13:48
6299,2017-05-14 14:17:02,True,134,2017,6,14:17
6302,2017-05-14 14:18:26,True,134,2017,6,14:18
6318,2017-05-14 15:23:25,True,134,2017,6,15:23
6326,2017-05-14 15:50:49,True,134,2017,6,15:50
6331,2017-05-14 16:01:38,True,134,2017,6,16:01
6334,2017-05-14 16:02:56,True,134,2017,6,16:02
6340,2017-05-14 16:19:50,True,134,2017,6,16:19
6373,2017-05-14 18:52:58,True,134,2017,6,18:52
6376,2017-05-14 18:53:13,True,134,2017,6,18:53
6378,2017-05-14 18:53:29,True,134,2017,6,18:53
6523,2017-05-15 05:15:43,True,135,2017,0,05:15
6535,2017-05-15 05:57:16,True,135,2017,0,05:57
6538,2017-05-15 05:57:31,True,135,2017,0,05:57
6543,2017-05-15 06:08:42,True,135,2017,0,06:08
6570,2017-05-15 07:27:18,True,135,2017,0,07:27
6573,2017-05-15 07:27:40,True,135,2017,0,07:27
6581,2017-05-15 07:50:49,True,135,2017,0,07:50
6599,2017-05-15 08:56:45,True,135,2017,0,08:56
6602,2017-05-15 08:57:33,True,135,2017,0,08:57
6605,2017-05-15 08:59:04,True,135,2017,0,08:59
6608,2017-05-15 09:00:38,True,135,2017,0,09:00
6612,2017-05-15 09:08:23,True,135,2017,0,09:08
6615,2017-05-15 09:13:21,True,135,2017,0,09:13
6617,2017-05-15 09:13:35,True,135,2017,0,09:13
6619,2017-05-15 09:13:52,True,135,2017,0,09:13
6622,2017-05-15 09:14:07,True,135,2017,0,09:14
6633,2017-05-15 09:54:05,True,135,2017,0,09:54
6638,2017-05-15 10:05:18,True,135,2017,0,10:05
6640,2017-05-15 10:05:33,True,135,2017,0,10:05
6645,2017-05-15 10:20:41,True,135,2017,0,10:20
6648,2017-05-15 10:21:15,True,135,2017,0,10:21
6652,2017-05-15 10:28:00,True,135,2017,0,10:28
6658,2017-05-15 10:45:47,True,135,2017,0,10:45
6661,2017-05-15 10:47:21,True,135,2017,0,10:47
6668,2017-05-15 11:13:00,True,135,2017,0,11:13
6673,2017-05-15 11:26:18,True,135,2017,0,11:26
6682,2017-05-15 11:57:33,True,135,2017,0,11:57
6688,2017-05-15 12:17:36,True,135,2017,0,12:17
6691,2017-05-15 12:18:16,True,135,2017,0,12:18
6697,2017-05-15 12:24:22,True,135,2017,0,12:24
6702,2017-05-15 12:27:33,True,135,2017,0,12:27
6705,2017-05-15 12:27:51,True,135,2017,0,12:27
6709,2017-05-15 12:28:22,True,135,2017,0,12:28
6723,2017-05-15 12:57:13,True,135,2017,0,12:57
6727,2017-05-15 12:57:57,True,135,2017,0,12:57
6730,2017-05-15 12:58:23,True,135,2017,0,12:58
6735,2017-05-15 13:06:56,True,135,2017,0,13:06
6742,2017-05-15 13:28:37,True,135,2017,0,13:28
6745,2017-05-15 13:30:02,True,135,2017,0,13:30
6761,2017-05-15 14:27:55,True,135,2017,0,14:27
6772,2017-05-15 15:01:50,True,135,2017,0,15:01
6775,2017-05-15 15:02:45,True,135,2017,0,15:02
6778,2017-05-15 15:03:47,True,135,2017,0,15:03
6787,2017-05-15 15:36:06,True,135,2017,0,15:36
6790,2017-05-15 15:40:04,True,135,2017,0,15:40
6793,2017-05-15 15:41:19,True,135,2017,0,15:41
6798,2017-05-15 15:54:16,True,135,2017,0,15:54
6801,2017-05-15 15:55:21,True,135,2017,0,15:55
6806,2017-05-15 16:01:02,True,135,2017,0,16:01
6809,2017-05-15 16:01:17,True,135,2017,0,16:01
6814,2017-05-15 16:02:17,True,135,2017,0,16:02
6817,2017-05-15 16:05:23,True,135,2017,0,16:05
6821,2017-05-15 16:09:48,True,135,2017,0,16:09
6825,2017-05-15 16:12:17,True,135,2017,0,16:12
6829,2017-05-15 16:12:37,True,135,2017,0,16:12
6834,2017-05-15 16:13:54,True,135,2017,0,16:13
6837,2017-05-15 16:14:10,True,135,2017,0,16:14
6842,2017-05-15 16:18:54,True,135,2017,0,16:18
6847,2017-05-15 16:31:23,True,135,2017,0,16:31
6849,2017-05-15 16:31:38,True,135,2017,0,16:31
6851,2017-05-15 16:31:54,True,135,2017,0,16:31
6854,2017-05-15 16:32:12,True,135,2017,0,16:32
6856,2017-05-15 16:32:28,True,135,2017,0,16:32
6858,2017-05-15 16:32:43,True,135,2017,0,16:32
6861,2017-05-15 16:33:05,True,135,2017,0,16:33
6864,2017-05-15 16:34:02,True,135,2017,0,16:34
6867,2017-05-15 16:34:33,True,135,2017,0,16:34
6871,2017-05-15 16:42:05,True,135,2017,0,16:42
6874,2017-05-15 16:42:44,True,135,2017,0,16:42
6876,2017-05-15 16:42:59,True,135,2017,0,16:42
6879,2017-05-15 16:43:18,True,135,2017,0,16:43
6881,2017-05-15 16:43:34,True,135,2017,0,16:43
6888,2017-05-15 16:56:26,True,135,2017,0,16:56
6891,2017-05-15 17:01:26,True,135,2017,0,17:01
6898,2017-05-15 17:18:45,True,135,2017,0,17:18
6901,2017-05-15 17:23:05,True,135,2017,0,17:23
6906,2017-05-15 17:29:34,True,135,2017,0,17:29
6909,2017-05-15 17:30:26,True,135,2017,0,17:30
6912,2017-05-15 17:30:56,True,135,2017,0,17:30
6915,2017-05-15 17:31:32,True,135,2017,0,17:31
6918,2017-05-15 17:32:02,True,135,2017,0,17:32
6920,2017-05-15 17:32:18,True,135,2017,0,17:32
6923,2017-05-15 17:32:41,True,135,2017,0,17:32
6926,2017-05-15 17:33:04,True,135,2017,0,17:33
6929,2017-05-15 17:33:47,True,135,2017,0,17:33
6932,2017-05-15 17:34:21,True,135,2017,0,17:34
6936,2017-05-15 17:39:33,True,135,2017,0,17:39
6940,2017-05-15 17:46:27,True,135,2017,0,17:46
6943,2017-05-15 17:48:24,True,135,2017,0,17:48
6947,2017-05-15 17:57:57,True,135,2017,0,17:57
6952,2017-05-15 18:08:57,True,135,2017,0,18:08
6955,2017-05-15 18:10:31,True,135,2017,0,18:10
6961,2017-05-15 18:29:59,True,135,2017,0,18:29
7009,2017-05-15 21:33:58,True,135,2017,0,21:33
7096,2017-05-17 21:46:48,True,137,2017,2,21:46
7191,2017-05-18 05:12:06,True,138,2017,3,05:12
7211,2017-05-18 06:27:53,True,138,2017,3,06:27
7216,2017-05-18 06:31:36,True,138,2017,3,06:31
7227,2017-05-18 06:57:02,True,138,2017,3,06:57
7231,2017-05-18 07:02:37,True,138,2017,3,07:02
7243,2017-05-18 07:26:02,True,138,2017,3,07:26
7246,2017-05-18 07:28:08,True,138,2017,3,07:28
7249,2017-05-18 07:28:30,True,138,2017,3,07:28
7254,2017-05-18 07:35:47,True,138,2017,3,07:35
7286,2017-05-18 09:52:48,True,138,2017,3,09:52
7291,2017-05-18 10:03:39,True,138,2017,3,10:03
7315,2017-05-18 11:52:37,True,138,2017,3,11:52
7321,2017-05-18 12:11:43,True,138,2017,3,12:11
7376,2017-05-18 15:58:41,True,138,2017,3,15:58
7382,2017-05-18 15:59:02,True,138,2017,3,15:59
7390,2017-05-18 16:25:47,True,138,2017,3,16:25
7410,2017-05-18 17:30:19,True,138,2017,3,17:30
7413,2017-05-18 17:31:19,True,138,2017,3,17:31
7416,2017-05-18 17:32:36,True,138,2017,3,17:32
7436,2017-05-18 18:42:13,True,138,2017,3,18:42
7439,2017-05-18 18:42:28,True,138,2017,3,18:42
7446,2017-05-18 19:05:49,True,138,2017,3,19:05
7452,2017-05-18 19:09:18,True,138,2017,3,19:09
7455,2017-05-18 19:09:42,True,138,2017,3,19:09
7461,2017-05-18 19:16:28,True,138,2017,3,19:16
7464,2017-05-18 19:16:44,True,138,2017,3,19:16
7594,2017-05-19 04:52:25,True,139,2017,4,04:52
7614,2017-05-19 06:18:06,True,139,2017,4,06:18
7620,2017-05-19 06:23:51,True,139,2017,4,06:23
7636,2017-05-19 07:12:40,True,139,2017,4,07:12
7640,2017-05-19 07:18:52,True,139,2017,4,07:18
7647,2017-05-19 07:29:22,True,139,2017,4,07:29
7650,2017-05-19 07:29:37,True,139,2017,4,07:29
7655,2017-05-19 07:41:29,True,139,2017,4,07:41
7691,2017-05-19 09:57:12,True,139,2017,4,09:57
7693,2017-05-19 09:57:26,True,139,2017,4,09:57
7695,2017-05-19 09:57:42,True,139,2017,4,09:57
7738,2017-05-19 12:55:52,True,139,2017,4,12:55
7741,2017-05-19 12:56:10,True,139,2017,4,12:56
7744,2017-05-19 12:56:26,True,139,2017,4,12:56
7796,2017-05-19 16:00:24,True,139,2017,4,16:00
7809,2017-05-19 16:28:57,True,139,2017,4,16:28
7813,2017-05-19 16:29:39,True,139,2017,4,16:29
7818,2017-05-19 16:30:02,True,139,2017,4,16:30
7830,2017-05-19 17:20:35,True,139,2017,4,17:20
7833,2017-05-19 17:21:35,True,139,2017,4,17:21
7845,2017-05-19 18:10:40,True,139,2017,4,18:10
7849,2017-05-19 18:15:32,True,139,2017,4,18:15
7858,2017-05-19 18:43:36,True,139,2017,4,18:43
7862,2017-05-19 18:44:03,True,139,2017,4,18:44
7869,2017-05-19 19:00:18,True,139,2017,4,19:00
7873,2017-05-19 19:00:39,True,139,2017,4,19:00
7875,2017-05-19 19:00:54,True,139,2017,4,19:00
7887,2017-05-19 19:41:57,True,139,2017,4,19:41
7889,2017-05-19 19:42:12,True,139,2017,4,19:42
7903,2017-05-19 20:07:41,True,139,2017,4,20:07
7906,2017-05-19 20:09:08,True,139,2017,4,20:09
7946,2017-05-19 22:49:05,True,139,2017,4,22:49
8022,2017-05-20 04:19:49,True,140,2017,5,04:19
8026,2017-05-20 04:20:22,True,140,2017,5,04:20
8037,2017-05-20 04:49:15,True,140,2017,5,04:49
8042,2017-05-20 04:51:00,True,140,2017,5,04:51
8045,2017-05-20 04:51:54,True,140,2017,5,04:51
8048,2017-05-20 04:52:21,True,140,2017,5,04:52
8055,2017-05-20 05:10:23,True,140,2017,5,05:10
8077,2017-05-20 06:49:38,True,140,2017,5,06:49
8086,2017-05-20 07:23:27,True,140,2017,5,07:23
8098,2017-05-20 08:04:32,True,140,2017,5,08:04
8101,2017-05-20 08:05:14,True,140,2017,5,08:05
8108,2017-05-20 08:28:35,True,140,2017,5,08:28
8111,2017-05-20 08:31:57,True,140,2017,5,08:31
8115,2017-05-20 08:37:06,True,140,2017,5,08:37
8119,2017-05-20 08:46:16,True,140,2017,5,08:46
8128,2017-05-20 09:12:16,True,140,2017,5,09:12
8132,2017-05-20 09:13:32,True,140,2017,5,09:13
8139,2017-05-20 09:37:05,True,140,2017,5,09:37
8142,2017-05-20 09:37:25,True,140,2017,5,09:37
8144,2017-05-20 09:37:40,True,140,2017,5,09:37
8146,2017-05-20 09:37:55,True,140,2017,5,09:37
8151,2017-05-20 09:53:19,True,140,2017,5,09:53
8154,2017-05-20 09:53:35,True,140,2017,5,09:53
8157,2017-05-20 09:53:49,True,140,2017,5,09:53
8160,2017-05-20 09:54:25,True,140,2017,5,09:54
8164,2017-05-20 09:57:21,True,140,2017,5,09:57
8167,2017-05-20 09:57:39,True,140,2017,5,09:57
8169,2017-05-20 09:57:56,True,140,2017,5,09:57
8171,2017-05-20 09:58:11,True,140,2017,5,09:58
8181,2017-05-20 10:26:50,True,140,2017,5,10:26
8183,2017-05-20 10:27:05,True,140,2017,5,10:27
8185,2017-05-20 10:27:20,True,140,2017,5,10:27
8187,2017-05-20 10:27:37,True,140,2017,5,10:27
8191,2017-05-20 10:27:52,True,140,2017,5,10:27
8193,2017-05-20 10:28:07,True,140,2017,5,10:28
8196,2017-05-20 10:28:23,True,140,2017,5,10:28
8199,2017-05-20 10:28:56,True,140,2017,5,10:28
8202,2017-05-20 10:29:10,True,140,2017,5,10:29
8209,2017-05-20 10:46:56,True,140,2017,5,10:46
8213,2017-05-20 10:56:09,True,140,2017,5,10:56
8226,2017-05-20 11:47:01,True,140,2017,5,11:47
8229,2017-05-20 11:50:41,True,140,2017,5,11:50
8232,2017-05-20 11:53:12,True,140,2017,5,11:53
8235,2017-05-20 11:54:03,True,140,2017,5,11:54
8238,2017-05-20 11:57:48,True,140,2017,5,11:57
8273,2017-05-20 14:39:42,True,140,2017,5,14:39
8276,2017-05-20 14:40:11,True,140,2017,5,14:40
8299,2017-05-20 16:17:40,True,140,2017,5,16:17
8310,2017-05-20 16:59:57,True,140,2017,5,16:59
8314,2017-05-20 17:00:24,True,140,2017,5,17:00
8323,2017-05-20 17:02:50,True,140,2017,5,17:02
8327,2017-05-20 17:03:05,True,140,2017,5,17:03
8335,2017-05-20 17:10:18,True,140,2017,5,17:10
8343,2017-05-20 17:37:53,True,140,2017,5,17:37
8346,2017-05-20 17:42:30,True,140,2017,5,17:42
8350,2017-05-20 17:47:09,True,140,2017,5,17:47
8371,2017-05-20 19:03:01,True,140,2017,5,19:03
8390,2017-05-20 20:11:37,True,140,2017,5,20:11
8393,2017-05-20 20:12:31,True,140,2017,5,20:12
8398,2017-05-20 20:22:15,True,140,2017,5,20:22
8409,2017-05-20 20:58:58,True,140,2017,5,20:58
8412,2017-05-20 20:59:23,True,140,2017,5,20:59
8546,2017-05-21 07:50:04,True,141,2017,6,07:50
8549,2017-05-21 07:51:30,True,141,2017,6,07:51
8552,2017-05-21 07:53:28,True,141,2017,6,07:53
8555,2017-05-21 07:54:30,True,141,2017,6,07:54
8558,2017-05-21 07:55:36,True,141,2017,6,07:55
8561,2017-05-21 07:58:11,True,141,2017,6,07:58
8564,2017-05-21 08:01:02,True,141,2017,6,08:01
8568,2017-05-21 08:07:17,True,141,2017,6,08:07
8573,2017-05-21 08:17:36,True,141,2017,6,08:17
8577,2017-05-21 08:25:33,True,141,2017,6,08:25
8581,2017-05-21 08:32:00,True,141,2017,6,08:32
8586,2017-05-21 08:45:25,True,141,2017,6,08:45
8589,2017-05-21 08:49:26,True,141,2017,6,08:49
8592,2017-05-21 08:52:30,True,141,2017,6,08:52
8596,2017-05-21 08:59:01,True,141,2017,6,08:59
8601,2017-05-21 09:13:06,True,141,2017,6,09:13
8616,2017-05-21 10:10:03,True,141,2017,6,10:10
8625,2017-05-21 10:15:05,True,141,2017,6,10:15
8630,2017-05-21 10:28:09,True,141,2017,6,10:28
8634,2017-05-21 10:28:54,True,141,2017,6,10:28
8637,2017-05-21 10:31:41,True,141,2017,6,10:31
8640,2017-05-21 10:32:09,True,141,2017,6,10:32
8645,2017-05-21 10:46:55,True,141,2017,6,10:46
8648,2017-05-21 10:47:17,True,141,2017,6,10:47
8661,2017-05-21 11:32:11,True,141,2017,6,11:32
8665,2017-05-21 11:35:59,True,141,2017,6,11:35
8670,2017-05-21 11:46:15,True,141,2017,6,11:46
8677,2017-05-21 12:07:02,True,141,2017,6,12:07
8685,2017-05-21 12:32:10,True,141,2017,6,12:32
8690,2017-05-21 12:32:45,True,141,2017,6,12:32
8693,2017-05-21 12:33:00,True,141,2017,6,12:33
8697,2017-05-21 12:33:40,True,141,2017,6,12:33
8700,2017-05-21 12:34:05,True,141,2017,6,12:34
8704,2017-05-21 12:41:32,True,141,2017,6,12:41
8708,2017-05-21 12:42:18,True,141,2017,6,12:42
8711,2017-05-21 12:42:40,True,141,2017,6,12:42
8714,2017-05-21 12:44:33,True,141,2017,6,12:44
8717,2017-05-21 12:44:55,True,141,2017,6,12:44
8719,2017-05-21 12:45:11,True,141,2017,6,12:45
8722,2017-05-21 12:45:35,True,141,2017,6,12:45
8725,2017-05-21 12:46:19,True,141,2017,6,12:46
8728,2017-05-21 12:46:43,True,141,2017,6,12:46
8730,2017-05-21 12:46:58,True,141,2017,6,12:46
8733,2017-05-21 12:47:27,True,141,2017,6,12:47
8736,2017-05-21 12:48:08,True,141,2017,6,12:48
8739,2017-05-21 12:48:48,True,141,2017,6,12:48
8743,2017-05-21 12:49:30,True,141,2017,6,12:49
8748,2017-05-21 12:57:47,True,141,2017,6,12:57
8751,2017-05-21 13:00:12,True,141,2017,6,13:00
8757,2017-05-21 13:12:44,True,141,2017,6,13:12
8763,2017-05-21 13:29:46,True,141,2017,6,13:29
8767,2017-05-21 13:38:05,True,141,2017,6,13:38
